Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
Barangay Love Stories,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e9/08/aa/e908aade-1583-e58e-4034-19f272766b6a/mza_2928672958891324174.jpg/100x100bb.jpg,173,"['1324', '26']",https://podcasts.apple.com/ph/podcast/barangay-love-stories/id1101180313?uo=4,https://www.gmanetwork.com/radio/podcast/10000
TED Talks Daily,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/00/c2/32/00c2326c-1e94-ac4e-00f5-328e66112a9c/mza_14141807629952143737.png/100x100bb.jpg,275,"['1402', '26', '1301', '1304']",https://podcasts.apple.com/ph/podcast/ted-talks-daily/id160904630?uo=4,http://feeds.feedburner.com/TEDTalks_audio
Stuff You Missed in History Class,https://is4-ssl.mzstatic.com/image/thumb/Podcasts124/v4/b6/08/b9/b608b907-1913-3a48-3e04-c757aa41a675/mza_9178942096021533983.png/100x100bb.jpg,300,"['1487', '26', '1324']",https://podcasts.apple.com/ph/podcast/stuff-you-missed-in-history-class/id283605519?uo=4,https://feeds.megaphone.fm/stuffyoumissedinhistoryclass
History Extra podcast,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/fb/1c/4a/fb1c4af3-8869-0dae-aba4-e061b01746b8/mza_9150678583052613217.jpg/100x100bb.jpg,300,"['1487', '26', '1324']",https://podcasts.apple.com/ph/podcast/history-extra-podcast/id256580326?uo=4,http://rss.acast.com/historyextra
Monster Radio RX93.1's Official Podcast Channel,https://is4-ssl.mzstatic.com/image/thumb/Features/v4/5f/88/96/5f8896e9-9be5-529a-af14-cc807367568a/mza_1382744875394257421.png/100x100bb.jpg,298,"['1310', '26']",https://podcasts.apple.com/ph/podcast/monster-radio-rx93-1s-official-podcast-channel/id542323934?uo=4,http://www.rx931.com/rxpodcasts.xml
Manila Club Radio - DJ Mixes,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/e9/a4/5a/e9a45aa9-914c-d334-9aa7-bc0c5ecd9dbe/mza_8196920925691481027.jpg/100x100bb.jpg,155,"['1310', '26']",https://podcasts.apple.com/ph/podcast/manila-club-radio-dj-mixes/id914236493?uo=4,http://manilaclubbing.podomatic.com/rss2.xml
Grammar Girl Quick and Dirty Tips for Better Writing,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/76/0a/ea/760aea19-eb20-ccb0-ba49-874f9ae5fd72/mza_11681521515494798192.png/100x100bb.jpg,300,"['1498', '26', '1304', '1301', '1482']",https://podcasts.apple.com/ph/podcast/grammar-girl-quick-and-dirty-tips-for-better-writing/id173429229?uo=4,https://www.qdnow.com/grammar.xml
"Free Songs, Acoustic and Modern",https://is2-ssl.mzstatic.com/image/thumb/Podcasts/v4/e9/8a/d2/e98ad27d-540b-291c-b9ae-c318b6916ee9/mza_2250002439886413822.jpg/100x100bb.jpg,72,"['1310', '26']",https://podcasts.apple.com/ph/podcast/free-songs-acoustic-and-modern/id293903101?uo=4,http://feeds.feedburner.com/planetaryspirals/
TED-Ed: Lessons Worth Sharing,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/a1/f0/76/a1f07614-28b0-3222-de92-13138e9ac254/mza_1743002599462322987.png/100x100bb.jpg,46,"['1304', '26', '1533']",https://podcasts.apple.com/ph/podcast/ted-ed-lessons-worth-sharing/id1039991663?uo=4,http://feeds.feedburner.com/Ted-edPodcast
Happy Tree Friends,https://is4-ssl.mzstatic.com/image/thumb/Podcasts4/v4/f3/ec/81/f3ec8136-3875-3611-c98c-17271983f3c9/mza_3283108211666340046.jpg/100x100bb.jpg,42,"['1303', '26', '1309']",https://podcasts.apple.com/ph/podcast/happy-tree-friends/id92723614?uo=4,http://mondomedia.libsyn.com/rss
In Our Time,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/32/b1/87/32b18731-3fc2-8dbc-5f54-8d10835f4be2/mza_6299103342476961450.jpg/100x100bb.jpg,300,"['1487', '26']",https://podcasts.apple.com/ph/podcast/in-our-time/id73330895?uo=4,https://podcasts.files.bbci.co.uk/b006qykl.rss
Stuff You Should Know,https://is1-ssl.mzstatic.com/image/thumb/Podcasts114/v4/3f/8d/62/3f8d6279-0886-4e14-d70f-ced7a04dcbec/mza_18043193666305282432.png/100x100bb.jpg,300,"['1324', '26']",https://podcasts.apple.com/ph/podcast/stuff-you-should-know/id278981407?uo=4,https://feeds.megaphone.fm/stuffyoushouldknow
Planet Money,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/68/f0/37/68f037d9-47f0-0120-6dcb-eb0dc07570f6/mza_5572831542089209819.jpg/100x100bb.jpg,299,"['1321', '26', '1489']",https://podcasts.apple.com/ph/podcast/planet-money/id290783428?uo=4,https://www.npr.org/rss/podcast.php?id=510289
